행정구역,총인구수,연령구간인구수,0세,1세,2세,3세,4세,5세,6세,7세,8세,9세,10세,11세,12세,13세,14세,15세,16세,17세,18세,19세,20세,21세,22세,23세,24세,25세,26세,27세,28세,29세,30세,31세,32세,33세,34세,35세,36세,37세,38세,39세,40세,41세,42세,43세,44세,45세,46세,47세,48세,49세,50세,51세,52세,53세,54세,55세,56세,57세,58세,59세,60세,61세,62세,63세,64세,65세,66세,67세,68세,69세,70세,71세,72세,73세,74세,75세,76세,77세,78세,79세,80세,81세,82세,83세,84세,85세,86세,87세,88세,89세,90세,91세,92세,93세,94세,95세,96세,97세,98세,99세,100세 이상
강원도 평창군 평창읍(4276025000),8522,8522,20,33,43,36,43,46,46,53,58,56,60,71,86,57,68,59,79,80,79,81,112,78,70,90,65,84,89,57,65,65,76,70,66,59,59,54,63,74,87,95,86,89,94,98,96,121,150,109,123,135,150,152,138,153,161,143,135,186,185,186,241,202,194,194,162,171,130,136,135,86,88,114,103,100,78,103,91,78,80,85,89,75,85,82,52,43,31,36,28,31,22,12,9,2,8,6,8,3,2,1,4
강원도 평창군 미탄면(4276031000),1635,1635,2,5,4,2,4,2,4,4,5,10,3,4,8,10,5,9,7,7,12,14,17,17,8,10,11,6,9,12,9,7,5,7,4,10,7,6,6,6,5,13,9,10,13,13,17,21,18,30,21,29,27,30,40,29,26,22,34,53,39,54,56,39,51,40,46,49,42,29,30,24,27,26,30,29,24,28,24,21,22,26,18,26,11,17,11,8,8,6,4,7,2,9,4,3,2,2,1,1,0,1,0
강원도 평창군 방림면(4276032000),867,867,1,0,1,2,1,2,5,4,4,6,5,6,2,4,8,2,4,1,6,6,5,3,2,6,6,3,10,5,7,3,2,1,1,5,4,1,5,7,9,4,9,4,7,7,4,6,8,9,11,11,12,12,10,17,14,20,19,20,25,32,31,30,21,38,33,18,13,12,19,16,9,14,16,20,11,6,10,16,15,21,7,15,10,8,12,5,3,4,6,2,3,1,1,0,2,2,0,0,0,0,1
강원도 평창군 방림면계촌출장소(4276032500),1620,1620,0,4,4,4,8,4,6,7,5,6,1,8,7,5,6,8,9,11,8,6,15,13,12,8,9,8,4,7,9,7,8,12,8,7,2,9,4,12,17,8,8,11,8,14,12,12,22,17,25,17,19,25,29,27,31,36,33,49,54,61,52,47,58,37,55,46,43,42,36,33,18,33,23,17,19,30,24,25,25,21,16,11,18,20,14,8,8,7,3,7,3,5,2,1,2,2,1,1,1,0,0
강원도 평창군 대화면(4276033000),5265,5265,15,22,20,13,21,19,25,35,28,34,21,24,35,38,29,27,42,35,37,53,54,49,45,39,42,35,39,32,32,37,29,36,21,33,30,30,32,34,47,50,48,55,54,57,55,51,80,81,70,88,77,97,90,92,92,75,98,109,102,138,145,125,141,119,121,138,109,104,113,60,52,85,72,69,64,65,72,70,74,78,69,62,53,48,53,30,28,24,24,13,10,16,9,7,1,5,3,1,1,2,2
강원도 평창군 봉평면(4276034000),5675,5675,23,20,23,27,30,32,25,33,39,33,38,47,50,41,43,37,46,38,54,44,54,41,38,46,48,37,34,37,28,51,33,49,38,35,39,51,49,69,56,73,62,52,74,63,69,96,82,94,97,86,111,125,111,95,106,117,76,141,127,150,170,138,126,127,110,142,106,95,91,64,68,74,89,78,35,56,49,51,51,67,52,44,43,40,39,17,22,18,17,6,6,5,4,3,4,1,1,0,0,3,0
강원도 평창군 용평면(4276035000),3106,3106,5,13,9,11,10,15,17,16,16,19,18,18,27,14,17,21,23,17,30,31,26,22,24,25,20,19,24,20,18,11,15,17,17,13,17,8,21,18,24,27,35,30,30,29,35,38,45,58,40,54,48,40,75,64,63,65,66,75,85,86,98,90,73,85,73,68,51,47,66,29,36,32,45,39,20,37,40,47,31,42,42,40,28,29,18,27,21,17,9,6,6,6,4,0,2,2,6,0,0,0,0
강원도 평창군 진부면(4276036000),8703,8703,25,38,33,30,54,36,51,55,61,54,65,52,72,53,61,58,76,70,76,95,99,98,101,73,75,57,60,63,58,55,44,45,47,52,60,68,56,89,93,87,80,112,90,112,104,104,101,153,139,131,145,183,144,148,159,145,128,188,187,230,218,214,222,198,152,184,142,123,166,110,104,105,119,135,107,95,108,103,117,120,88,107,67,58,44,32,34,28,25,18,15,16,12,8,6,7,5,3,3,0,7
강원도 평창군 대관령면(4276038000),5905,5905,22,22,26,38,28,37,31,32,30,38,31,28,30,42,31,35,28,53,35,53,56,53,68,51,59,58,54,54,65,66,56,62,48,59,65,41,63,77,78,81,85,77,73,80,73,87,102,108,90,111,92,110,98,106,120,108,84,118,116,152,145,131,127,107,85,108,91,89,104,60,70,80,68,71,61,79,58,61,58,52,59,50,54,37,25,23,15,12,13,5,6,11,1,1,4,2,2,3,1,0,2
강원도 정선군 (4277000000),36251,36251,128,136,141,147,158,185,189,230,231,229,263,250,254,227,236,241,229,240,316,344,344,359,306,293,308,254,249,236,252,239,259,278,281,283,261,294,328,375,377,416,429,414,430,433,462,481,566,536,558,591,591,671,686,643,641,642,614,765,761,933,970,812,873,834,717,772,598,565,627,457,436,464,494,449,373,432,436,467,473,397,364,338,276,244,217,189,164,122,99,70,67,53,43,33,33,21,22,18,8,2,9
강원도 정선군 정선읍(4277025000),10657,10657,40,40,51,52,55,71,75,100,84,87,109,101,105,79,90,97,87,100,121,134,128,123,118,115,107,89,81,74,81,82,79,92,91,76,75,79,99,122,105,132,142,156,148,136,159,174,187,183,189,191,178,198,186,182,194,190,152,214,196,237,238,203,205,205,158,185,132,126,162,121,91,117,122,114,110,100,110,123,108,100,86,73,72,50,60,45,38,38,29,17,26,11,18,13,11,5,4,4,4,2,3
강원도 정선군 고한읍(4277025300),4414,4414,29,30,32,22,24,21,26,18,27,20,24,22,27,26,28,20,22,21,26,27,23,22,29,26,37,35,47,38,52,45,66,60,63,66,61,67,72,89,79,85,71,53,75,81,58,65,77,55,80,61,67,76,74,69,67,58,69,87,89,70,101,95,72,88,79,89,72,71,86,56,62,57,67,73,24,41,40,43,40,33,37,23,19,25,9,11,13,7,5,7,3,2,5,1,2,0,0,0,0,0,0
강원도 정선군 사북읍(4277025600),4764,4764,22,23,23,26,31,35,25,33,47,41,40,27,44,29,42,36,40,28,47,50,55,68,45,32,47,34,35,31,30,28,38,40,43,56,39,52,48,58,60,72,77,69,73,72,76,59,86,73,73,76,90,100,84,103,81,75,82,78,91,125,111,101,113,109,80,104,83,70,61,44,44,59,55,55,35,50,42,53,53,26,30,37,22,17,18,16,7,4,9,2,2,2,1,2,1,1,0,1,1,0,0
강원도 정선군 신동읍(4277025900),1831,1831,5,3,6,6,7,8,9,11,8,9,9,16,9,12,14,13,10,9,13,16,13,16,19,13,8,8,17,12,6,11,8,10,13,5,7,8,10,14,11,13,15,18,16,14,23,25,26,16,33,26,34,27,42,39,29,40,34,39,41,65,51,43,59,39,35,41,30,28,42,25,27,24,24,20,26,30,33,27,31,31,30,19,19,14,19,11,7,10,2,3,2,8,1,0,1,1,0,1,0,0,0
강원도 정선군 신동읍함백출장소(4277026000),1585,1585,2,2,0,0,1,1,5,10,10,9,11,8,10,11,7,13,8,14,14,17,17,9,12,16,15,14,7,7,9,7,4,8,9,11,8,9,10,7,17,9,12,10,13,16,16,18,16,23,20,28,31,29,24,27,34,35,25,29,45,34,46,32,35,44,43,33,31,29,33,23,24,27,23,19,23,27,29,29,39,21,11,28,17,11,11,11,11,9,4,2,5,4,1,2,2,0,1,0,0,0,2
강원도 정선군 남면(4277032000),3251,3251,10,11,11,15,14,14,17,20,24,18,18,17,19,26,23,12,17,15,17,23,27,29,21,28,17,26,17,22,20,16,21,26,15,27,36,28,39,30,39,44,47,35,42,34,41,34,59,45,49,50,46,56,76,49,49,55,63,71,83,107,99,89,92,81,72,82,63,62,69,44,43,48,43,32,22,30,36,27,42,37,29,26,15,19,16,16,13,9,10,3,0,5,4,1,5,2,1,3,0,0,1
강원도 정선군 북평면(4277034000),2560,2560,6,11,9,8,11,10,10,14,11,13,22,23,17,18,9,18,15,17,23,15,28,28,13,17,21,10,17,8,20,15,11,10,12,13,14,19,14,21,19,14,21,32,21,28,30,37,33,48,22,41,37,45,46,44,54,50,46,56,51,76,68,54,73,56,52,58,45,36,56,38,34,36,39,30,31,30,40,35,38,34,40,34,19,28,20,20,23,4,16,13,6,5,4,5,4,2,6,3,2,0,1
강원도 정선군 임계면(4277035000),3516,3516,9,7,7,9,10,13,15,14,8,19,12,17,11,11,13,9,15,18,25,28,25,27,24,18,26,16,12,19,16,20,13,13,25,19,10,13,18,15,26,22,24,18,23,22,21,33,36,43,44,59,56,65,62,67,57,78,70,100,81,113,122,93,107,109,104,84,63,62,54,50,51,42,68,61,45,60,51,60,61,58,55,47,60,45,32,30,27,25,11,8,13,8,4,5,4,6,7,3,1,0,1
강원도 정선군 화암면(4277036000),1660,1660,3,1,2,4,4,6,3,6,2,2,11,13,6,8,5,11,7,10,13,14,14,20,12,14,11,13,8,16,5,6,8,10,2,2,8,8,5,6,7,10,10,10,9,13,17,15,23,24,25,25,24,40,47,28,35,39,32,49,39,45,54,47,56,50,40,44,44,26,23,20,27,18,21,21,18,29,22,30,40,20,15,24,12,14,19,14,13,3,8,5,4,4,3,2,2,3,0,0,0,0,0
강원도 정선군 여량면(4277037000),2013,2013,2,8,0,5,1,6,4,4,10,11,7,6,6,7,5,12,8,8,17,20,14,17,13,14,19,9,8,9,13,9,11,9,8,8,3,11,13,13,14,15,10,13,10,17,21,21,23,26,23,34,28,35,45,35,41,22,41,42,45,61,80,55,61,53,54,52,35,55,41,36,33,36,32,24,39,35,33,40,21,37,31,27,21,21,13,15,12,13,5,10,6,4,2,2,1,1,3,3,0,0,1
강원도 철원군 (4278000000),44553,44553,320,329,341,325,342,337,348,332,339,360,341,341,366,396,360,376,354,411,450,471,543,553,557,582,598,676,615,584,587,576,495,476,456,438,439,427,415,498,514,549,519,513,532,541,455,562,641,656,654,656,652,694,665,664,736,693,644,848,740,935,856,782,806,654,706,715,634,491,439,363,455,475,502,504,386,534,476,496,505,441,403,373,320,254,211,156,142,119,102,77,88,76,60,34,34,12,16,13,7,5,14
강원도 철원군 철원읍(4278025000),5431,5431,52,48,52,41,33,43,38,32,42,40,39,40,53,43,46,47,54,64,69,54,68,74,71,53,61,82,80,61,74,67,53,57,49,53,60,46,54,75,58,64,64,50,62,69,56,70,68,86,88,81,83,95,80,77,88,82,91,103,78,125,104,86,92,58,77,90,72,50,62,45,56,51,56,81,59,62,60,68,58,55,50,39,46,21,30,20,18,22,13,9,12,6,4,5,5,1,0,1,1,0,0
강원도 철원군 김화읍(4278025300),3608,3608,27,47,38,31,46,31,37,41,32,41,27,31,29,31,18,31,14,23,29,25,30,39,41,53,64,71,53,73,80,69,54,46,56,46,41,54,39,27,42,57,42,46,43,39,18,40,30,42,43,37,42,27,40,49,62,44,48,55,54,66,63,50,84,62,41,48,36,39,24,30,35,32,39,34,23,35,46,43,45,42,39,30,24,28,23,14,11,6,11,7,8,5,7,2,2,1,5,2,1,0,0
강원도 철원군 갈말읍(4278025600),11990,11990,76,75,75,90,82,77,81,77,93,89,76,84,96,96,97,110,93,112,140,117,160,152,166,188,166,177,178,148,159,144,133,116,93,115,119,108,108,145,129,154,144,144,141,144,118,155,188,180,205,211,171,198,198,196,204,199,164,237,223,268,235,209,202,176,200,188,208,138,122,91,121,121,121,132,107,152,119,116,131,97,102,92,76,61,56,39,40,20,23,16,23,21,12,5,12,5,5,5,2,3,4
강원도 철원군 동송읍(4278025900),15373,15373,101,107,105,115,110,122,133,126,121,145,138,133,144,162,130,131,140,168,143,181,205,196,174,174,185,189,181,174,173,171,155,168,158,147,137,138,141,161,199,190,184,185,189,201,190,202,249,232,211,240,254,241,231,219,268,238,230,299,261,311,294,279,263,245,250,261,202,171,141,116,158,180,166,169,118,177,151,169,175,151,131,130,105,80,63,54,46,45,32,26,28,24,28,11,10,3,5,2,1,0,7
강원도 철원군 서면(4278031000),1964,1964,20,15,23,11,21,18,14,13,13,11,12,5,9,13,15,9,10,4,7,17,14,18,35,42,55,60,53,57,41,40,32,28,22,18,28,26,13,26,21,21,22,24,23,17,19,14,18,21,20,16,20,22,24,26,21,27,21,24,22,31,24,42,31,28,28,25,20,18,28,17,18,18,30,29,18,25,19,26,25,18,23,18,19,15,9,9,6,8,5,2,4,4,3,4,1,2,0,1,0,1,1
강원도 철원군 서면와수출장소(4278031500),3826,3826,21,22,23,21,32,22,32,22,24,21,35,30,25,38,38,33,31,32,45,57,46,58,48,46,38,58,45,33,25,48,37,32,41,31,27,29,40,44,49,43,40,48,56,46,39,63,66,67,64,51,59,70,57,64,63,66,52,78,71,77,80,78,80,49,65,54,48,50,34,31,40,35,48,28,39,48,44,42,33,40,37,40,32,27,17,13,11,6,13,8,9,13,4,2,4,0,1,2,1,0,1
강원도 철원군 근남면(4278032000),2251,2251,23,15,25,16,18,24,13,21,14,13,14,18,9,12,15,15,12,8,17,19,20,16,22,25,29,38,25,38,35,37,31,29,36,28,27,26,19,20,15,19,23,16,18,23,15,17,22,26,21,18,22,39,34,32,30,34,37,49,29,56,55,37,51,36,43,45,44,23,25,31,25,36,36,27,17,32,33,30,33,30,18,23,16,19,13,6,9,11,5,8,4,3,2,5,0,0,0,0,1,1,1
강원도 철원군 근북면(4278033000),110,110,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,2,0,1,0,2,2,2,1,2,1,1,0,3,1,3,2,1,1,1,3,0,2,4,4,2,3,2,2,2,6,4,5,3,4,2,5,8,3,1,2,3,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
강원도 화천군 (4279000000),24571,24571,190,185,187,172,165,210,191,174,182,190,160,180,181,167,150,173,174,190,205,231,278,249,363,429,419,434,456,422,433,357,350,313,298,273,274,239,267,269,292,246,253,246,244,250,258,255,295,312,300,328,349,391,360,354,365,382,399,412,381,559,469,454,401,431,363,431,349,302,240,169,216,221,246,247,233,228,230,270,282,266,226,210,181,181,122,103,103,62,64,56,56,43,31,11,16,8,10,12,6,4,7
강원도 화천군 화천읍(4279025000),8379,8379,67,74,60,73,63,84,77,85,74,81,74,72,86,72,66,70,68,74,82,96,92,94,126,134,126,130,133,122,144,101,115,106,99,96,113,92,92,89,105,103,106,100,105,111,129,111,123,136,122,119,122,137,119,126,128,116,132,148,126,173,125,116,139,116,107,128,86,85,62,50,67,66,69,84,64,59,73,96,80,88,72,60,49,49,34,33,22,17,22,13,15,11,4,2,4,2,2,4,1,2,2
강원도 화천군 간동면(4279031000),2713,2713,2,6,3,3,9,5,7,7,7,6,7,15,9,11,11,23,10,17,23,25,32,18,25,35,34,33,29,32,27,14,23,12,10,13,12,7,17,13,16,18,3,13,18,21,19,24,24,36,25,30,51,61,56,58,57,62,54,64,52,80,93,79,64,68,56,64,62,45,36,25,32,45,51,48,38,42,32,49,42,37,38,34,38,25,26,13,18,12,12,14,13,8,4,2,5,1,2,4,1,0,1
강원도 화천군 하남면(4279032000),2872,2872,13,10,16,16,6,18,14,9,19,16,16,22,27,23,22,25,38,40,33,28,46,25,28,37,32,25,23,20,19,23,26,21,34,27,16,16,26,28,31,25,26,34,28,34,30,41,39,38,55,51,46,55,49,42,37,41,64,71,53,79,64,65,51,59,42,67,36,39,30,25,24,26,38,20,32,34,36,34,38,42,35,29,27,30,12,21,14,5,9,9,11,3,2,0,1,0,3,2,2,1,2
강원도 화천군 상서면(4279033000),4228,4228,43,47,37,30,28,35,27,17,28,21,12,13,12,9,11,12,19,22,21,36,38,48,104,121,130,124,142,146,127,94,95,75,68,47,47,55,48,44,35,28,32,31,37,23,28,33,40,33,29,44,53,49,47,42,45,53,51,40,62,90,78,79,43,76,61,68,61,56,35,33,40,29,39,41,40,35,41,40,48,50,38,42,31,32,19,16,21,15,11,12,10,8,6,4,4,2,2,1,2,1,0
강원도 화천군 사내면(4279034000),6379,6379,65,48,71,50,59,68,66,56,54,66,51,58,47,52,40,43,39,37,46,46,70,64,80,102,97,122,129,102,116,125,91,99,87,90,86,69,84,95,105,72,86,68,56,61,52,46,69,69,69,84,77,89,89,86,98,110,98,89,88,137,109,115,104,112,97,104,104,77,77,36,53,55,49,54,59,58,48,51,74,49,43,45,36,45,31,20,28,13,10,8,7,13,15,3,2,3,1,1,0,0,2
강원도 양구군 (4280000000),22160,22160,150,168,180,185,178,174,176,164,205,197,167,141,188,164,170,221,279,290,258,224,245,250,263,295,324,349,343,330,350,294,300,257,261,228,227,235,249,274,286,269,232,237,237,224,227,250,276,309,274,285,307,317,330,324,291,348,357,420,392,484,441,382,430,362,320,382,288,226,232,178,166,187,187,213,155,233,209,242,225,222,185,166,154,128,117,86,85,68,62,54,29,27,19,24,11,9,7,10,4,3,3
강원도 양구군 양구읍(4280025000),14184,14184,132,148,152,158,157,145,141,140,171,158,133,113,150,137,120,170,240,240,203,160,162,151,158,147,167,198,204,201,238,201,208,200,187,181,181,188,197,218,227,222,195,183,179,164,150,183,200,214,198,192,197,191,198,188,172,200,198,236,208,261,238,211,230,182,163,218,139,128,117,96,87,83,84,106,73,105,109,116,90,99,88,88,69,61,54,46,52,32,21,25,13,14,5,7,5,2,5,5,3,2,2
강원도 양구군 남면(4280031000),3300,3300,5,8,12,12,8,10,16,9,17,18,15,12,16,9,18,25,19,21,25,24,36,35,31,47,46,44,43,45,26,32,31,22,35,18,27,23,23,22,28,17,18,27,18,30,32,36,26,38,34,50,54,51,49,54,42,68,57,76,92,114,82,77,87,75,76,74,64,40,49,37,40,42,47,41,40,45,37,50,65,54,39,36,33,33,26,14,15,17,23,10,7,5,5,8,2,2,1,3,1,1,1
강원도 양구군 동면(4280032000),2016,2016,7,8,7,5,5,7,9,7,7,10,5,10,9,8,11,12,7,8,9,17,24,36,41,57,64,53,49,43,38,34,31,12,14,15,5,8,13,10,13,11,9,12,19,14,13,14,27,21,16,16,22,35,37,29,34,28,45,44,37,38,49,46,37,49,25,30,35,26,24,19,12,26,25,24,19,34,26,49,31,29,24,20,20,12,17,10,4,5,7,9,7,2,4,6,3,1,1,0,0,0,0
강원도 양구군 방산면(4280033000),1334,1334,3,3,5,6,4,8,5,5,5,6,5,3,9,4,5,6,4,11,6,15,11,17,25,37,29,33,37,27,35,22,21,15,12,6,8,9,7,10,9,12,4,4,7,5,13,5,5,16,11,11,12,16,13,22,20,26,30,24,21,33,35,20,40,30,31,32,28,17,18,12,8,18,13,22,11,26,18,8,19,20,17,13,14,14,13,5,5,7,6,7,1,2,3,1,1,1,0,0,0,0,0
강원도 양구군 해안면(4280034000),1326,1326,3,1,4,4,4,4,5,3,5,5,9,3,4,6,16,8,9,10,15,8,12,11,8,7,18,21,10,14,13,5,9,8,13,8,6,7,9,14,9,7,6,11,14,11,19,12,18,20,15,16,22,24,33,31,23,26,27,40,34,38,37,28,36,26,25,28,22,15,24,14,19,18,18,20,12,23,19,19,20,20,17,9,18,8,7,11,9,7,5,3,1,4,2,2,0,3,0,2,0,0,0
강원도 인제군 (4281000000),31348,31348,236,245,234,251,277,251,242,275,259,269,230,208,246,223,222,214,231,213,245,271,309,335,349,441,405,453,425,437,476,431,401,394,351,350,365,379,347,403,460,406,430,397,363,322,366,396,394,398,422,463,429,481,484,429,518,459,541,603,573,767,641,606,615,611,512,553,392,355,434,225,245,264,265,291,234,290,282,294,288,261,237,226,215,177,146,129,92,101,70,58,55,42,41,25,23,22,15,7,5,4,6
강원도 인제군 인제읍(4281025000),9234,9234,70,81,74,85,83,83,68,82,90,91,76,68,80,74,72,79,94,68,106,95,100,99,95,142,118,128,121,110,133,124,123,110,115,97,117,116,111,123,142,135,134,139,120,114,112,138,139,131,128,161,147,150,146,111,143,136,139,157,147,215,175,147,160,156,133,150,103,90,127,62,70,70,73,87,73,63,62,78,80,57,60,61,50,51,33,23,30,27,18,19,12,7,8,6,8,9,5,1,1,1,3
강원도 인제군 인제읍귀둔출장소(4281025100),503,503,0,1,2,2,1,0,1,2,2,5,2,2,1,5,4,1,4,2,3,1,4,1,7,3,7,4,4,0,5,4,4,4,3,2,3,1,1,5,2,3,5,4,3,3,8,3,7,7,9,12,7,9,9,12,7,12,19,17,11,13,13,13,14,15,9,9,10,9,13,3,5,10,3,7,11,12,11,6,4,7,4,7,3,2,5,2,2,5,0,1,0,0,3,0,0,0,0,0,0,0,0
강원도 인제군 남면(4281031000),4055,4055,42,43,34,44,40,31,28,41,37,26,32,30,30,31,30,22,21,27,21,32,30,49,43,42,54,43,66,79,69,64,63,62,42,59,54,57,48,74,79,46,47,36,53,33,35,38,38,37,47,51,43,63,56,48,59,53,59,65,73,88,83,77,78,90,86,79,42,62,58,34,36,29,25,33,20,31,38,38,39,32,32,41,27,27,20,20,16,16,9,13,11,6,8,2,2,2,3,1,1,1,0
강원도 인제군 북면(4281032000),8324,8324,53,55,57,53,69,67,70,78,66,74,66,59,82,59,61,60,56,51,60,78,91,93,108,122,110,136,103,113,102,92,91,82,77,77,91,101,88,105,106,96,124,116,96,90,112,114,102,97,136,134,122,133,142,114,161,132,157,166,167,208,162,179,162,154,122,145,110,90,104,53,59,65,62,76,60,96,64,77,77,84,68,49,72,40,35,38,20,24,18,11,9,17,8,9,7,7,3,1,2,1,3
강원도 인제군 기린면(4281033000),5043,5043,36,38,35,37,53,39,48,43,40,43,37,32,34,31,29,32,25,46,29,33,46,49,47,68,50,66,58,54,73,68,58,68,61,66,55,61,62,59,89,76,82,65,55,42,58,64,67,68,60,66,70,75,76,81,83,72,88,111,94,145,123,112,98,101,83,83,65,58,59,42,34,37,52,42,39,44,49,52,46,40,38,39,30,29,31,24,15,15,15,11,13,4,10,7,2,2,2,1,0,0,0
강원도 인제군 서화면(4281034000),2686,2686,34,26,31,24,24,26,22,21,19,22,10,13,12,16,16,14,17,16,14,15,20,30,37,48,54,62,64,71,83,71,53,58,43,41,35,41,31,33,33,37,29,27,28,27,24,18,24,35,22,26,22,28,27,33,32,27,42,44,42,50,39,43,58,48,38,56,25,21,30,15,24,25,20,21,22,25,27,29,25,22,15,15,16,14,15,15,4,9,8,3,5,6,1,0,0,1,0,2,0,0,0
강원도 인제군 상남면(4281035000),1503,1503,1,1,1,6,7,5,5,8,5,8,7,4,7,7,10,6,14,3,12,17,18,14,12,16,12,14,9,10,11,8,9,10,10,8,10,2,6,4,9,13,9,10,8,13,17,21,17,23,20,13,18,23,28,30,33,27,37,43,39,48,46,35,45,47,41,31,37,25,43,16,17,28,30,25,9,19,31,14,17,19,20,14,17,14,7,7,5,5,2,0,5,2,3,1,4,1,2,1,1,1,0
강원도 고성군 (4282000000),26657,26657,106,128,102,98,139,125,138,135,154,173,131,138,155,138,159,144,175,183,199,228,279,289,289,308,306,318,318,288,293,250,240,229,190,210,194,197,223,233,245,234,249,251,227,245,280,287,348,332,417,424,441,430,428,425,490,439,435,589,532,669,637,596,571,546,480,576,489,415,371,318,298,368,338,352,359,389,330,359,375,347,299,286,251,211,189,162,120,106,95,72,71,58,64,41,32,15,18,16,3,7,8
강원도 고성군 간성읍(4282025000),7019,7019,58,57,55,47,65,49,59,55,66,64,50,52,56,48,56,56,60,64,73,75,82,74,74,89,85,103,98,94,113,93,89,96,62,70,70,73,92,78,85,88,81,87,74,80,86,85,95,100,98,118,102,111,123,106,117,106,91,144,122,134,133,130,111,113,100,117,90,76,65,64,52,78,62,76,74,69,48,64,71,73,52,53,48,47,39,31,27,22,17,13,10,13,15,11,8,3,3,3,0,2,3
강원도 고성군 거진읍(4282025300),6283,6283,15,16,19,14,23,23,29,23,26,41,26,33,38,33,33,34,35,34,43,52,67,74,53,62,55,47,48,50,43,44,40,33,28,28,27,38,37,38,45,35,52,44,57,45,68,52,68,77,90,87,117,90,89,109,101,103,120,154,120,167,147,172,141,162,126,144,124,114,107,93,95,103,97,86,106,106,108,96,108,109,92,90,74,68,49,54,36,23,25,24,28,16,20,14,10,6,6,7,3,1,1
강원도 고성군 현내면(4282031000),2423,2423,9,5,4,4,4,7,6,8,3,9,5,9,8,11,13,9,11,17,13,12,25,16,20,22,5,27,19,15,17,14,17,12,16,15,12,18,15,14,18,18,9,19,14,10,28,20,33,19,26,32,35,34,21,38,48,46,32,53,61,85,69,58,64,67,61,72,54,52,42,38,32,45,53,44,31,43,41,50,53,34,43,38,32,13,21,17,14,13,15,14,8,9,4,2,5,0,2,3,0,2,0
강원도 고성군 죽왕면(4282032000),3743,3743,13,16,13,14,21,13,19,14,15,24,20,7,20,14,18,11,27,19,21,21,34,35,43,38,52,47,40,51,47,30,34,25,34,37,27,25,28,40,32,27,34,29,31,30,27,33,50,46,57,55,66,53,67,60,71,61,71,69,75,112,100,88,71,85,65,84,80,63,47,49,32,54,50,47,46,59,57,56,63,61,37,42,36,39,27,25,20,29,15,10,12,8,6,6,4,3,1,1,0,1,1
강원도 고성군 토성면(4282033000),7189,7189,11,34,11,19,26,33,25,35,44,35,30,37,33,32,39,34,42,49,49,68,71,90,99,97,109,94,113,78,73,69,60,63,50,60,58,43,51,63,65,66,73,72,51,80,71,97,102,90,146,132,121,142,128,112,153,123,121,169,154,171,188,148,184,119,128,159,141,110,110,74,87,88,76,99,102,112,76,93,80,70,75,63,61,44,53,35,23,19,23,11,13,12,19,8,5,3,6,2,0,1,3
강원도 양양군 (4283000000),27656,27656,101,114,106,123,131,154,136,180,151,174,164,161,174,190,151,174,214,178,226,264,276,266,276,250,241,226,200,244,189,213,188,183,209,206,214,208,235,282,306,329,313,326,322,290,302,356,371,433,369,420,453,503,457,441,486,469,445,576,526,698,628,634,610,600,489,624,520,463,449,336,349,375,380,406,315,375,365,381,376,323,303,265,248,198,219,157,128,99,88,71,58,60,52,43,32,23,18,12,5,6,10
강원도 양양군 양양읍(4283025000),12245,12245,62,64,73,68,93,105,87,116,97,112,99,103,110,118,91,107,129,100,131,148,128,142,142,122,130,108,101,136,100,111,101,97,106,106,116,119,122,141,174,167,179,190,187,176,162,173,184,239,190,206,209,228,224,192,197,195,187,229,194,249,238,258,238,207,179,197,158,159,147,114,124,132,132,139,104,112,114,122,116,109,105,85,75,61,62,55,41,28,28,28,20,21,13,18,12,6,7,3,2,3,1
강원도 양양군 서면(4283031000),2873,2873,3,4,3,9,5,6,7,12,13,8,14,12,17,15,15,16,28,21,18,23,36,20,27,32,23,24,10,19,14,15,16,15,18,12,13,18,19,17,16,28,28,14,20,23,25,54,33,30,37,48,53,37,49,47,50,49,48,60,73,72,73,66,59,69,59,72,75,60,58,49,36,39,51,53,47,55,52,45,47,42,57,35,33,23,20,22,14,14,10,8,7,8,4,5,5,4,2,2,1,1,0
강원도 양양군 손양면(4283032000),2340,2340,2,10,4,6,4,8,10,11,5,8,12,13,9,10,1,6,11,8,18,20,26,18,22,17,19,18,20,19,21,14,17,13,12,15,15,11,18,16,15,19,14,19,16,21,22,28,22,38,39,30,46,50,37,33,50,39,40,47,50,70,50,71,52,41,41,59,42,49,45,29,35,34,33,46,25,40,37,55,41,44,34,35,39,19,28,15,18,6,10,10,3,5,7,5,0,2,0,0,0,0,3
강원도 양양군 현북면(4283033000),2520,2520,8,5,8,6,8,8,7,7,6,13,5,9,4,13,8,11,6,12,10,13,18,12,17,15,11,19,16,18,10,23,13,12,13,22,14,14,20,25,27,27,18,27,25,20,22,20,22,27,18,27,33,44,26,42,52,59,38,56,49,88,62,67,60,79,65,79,59,47,64,31,36,46,46,44,44,45,41,38,56,39,30,32,26,30,32,15,12,16,10,8,7,7,4,2,3,4,2,2,1,0,3
